"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN911";"Nomada fallax Perez, 1913";911;911;911;911;911;911;911;911;911;911;"318273";"Nomada fallax";"Pérez, 1913";318273;"Nomada fallax";"Pérez, 1913";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-07-30";152;1007146;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198694";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837453;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN912";"Nomada furvoides Stockhert, 1944";912;912;912;912;912;912;912;912;912;912;"318279";"Nomada furvoides";"Stöckhert, 1944";318279;"Nomada furvoides";"Stöckhert, 1944";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-08-08";184;1556090;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199379";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837533;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN913";"Nomada fuscicornis Nylander, 1848";913;913;913;913;913;913;913;913;913;913;"318280";"Nomada fuscicornis";"Nylander, 1848";318280;"Nomada fuscicornis";"Nylander, 1848";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-08-08";940;7240620;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199093";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837541;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN914";"Nomada gransassoi Schwarz, 1986";914;914;914;914;914;914;914;914;914;914;"318283";"Nomada gransassoi";"Schwarz, 1986";318283;"Nomada gransassoi";"Schwarz, 1986";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-08-08";40;55052;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198654";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";747517;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN915";"Nomada gransassoi Schwarz, 1986";915;915;915;915;915;915;915;915;915;915;"318283";"Nomada gransassoi";"Schwarz, 1986";318283;"Nomada gransassoi";"Schwarz, 1986";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-08-08";40;55052;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198654";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";812072;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN916";"Nomada gribodoi Schmiedeknecht, 1882";916;916;916;916;916;916;916;916;916;916;"318284";"Nomada gribodoi";"Schmiedeknecht, 1882";318284;"Nomada gribodoi";"Schmiedeknecht, 1882";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-09-06";48;1663963;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199778";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837565;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN917";"Nomada hispanica Dusmet y Alonso, 1913";917;917;917;917;917;917;917;917;917;917;"318286";"Nomada hispanica";"Dusmet y Alonso, 1913";318286;"Nomada hispanica";"Dusmet y Alonso, 1913";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-11-22";88;408483;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198555";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";812094;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN918";"Nomada hispanica Dusmet y Alonso, 1913";918;918;918;918;918;918;918;918;918;918;"318286";"Nomada hispanica";"Dusmet y Alonso, 1913";318286;"Nomada hispanica";"Dusmet y Alonso, 1913";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-11-22";88;408483;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198555";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";747539;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN919";"Nomada moeschleri Alfken, 1913";919;919;919;919;919;919;919;919;919;919;"318302";"Nomada moeschleri";"Alfken, 1913";318302;"Nomada moeschleri";"Alfken, 1913";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-11-22";4436;1718293;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199256";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837678;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN920";"Nomada numida Lepeletier, 1841";920;920;920;920;920;920;920;920;920;920;"318307";"Nomada numida";"Lepeletier de Saint-Fargeau, 1841";1037218;"Nomada ferghanica";"Morawitz, 1875";"syn_non_determ";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-07-31";12;111297;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199892";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837477;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN921";"Nomada numida Lepeletier, 1841";921;921;921;921;921;921;921;921;921;921;"318307";"Nomada numida";"Lepeletier de Saint-Fargeau, 1841";318307;"Nomada numida";"Lepeletier de Saint-Fargeau, 1841";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-11-22";304;3021660;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199835";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837726;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN922";"Nomada pleurosticta Herrich-Schaffer, 1839";922;922;922;922;922;922;922;922;922;922;"318317";"Nomada pleurosticta";"Herrich-Schäffer, 1839";318317;"Nomada pleurosticta";"Herrich-Schäffer, 1839";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2013-11-22";236;1890668;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199912";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837774;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN923";"Nomada rufipes Fabricius, 1793";923;923;923;923;923;923;923;923;923;923;"318332";"Nomada rufipes";"Fabricius, 1793";318332;"Nomada rufipes";"Fabricius, 1793";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-01-29";7800;6250559;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198681";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837839;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN924";"Nomada symphyti Stockhert, 1930";924;924;924;924;924;924;924;924;924;924;"318340";"Nomada symphyti";"Stöckhert, 1930";318340;"Nomada symphyti";"Stöckhert, 1930";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-01-29";144;821843;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198484";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837903;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN926";"Osmia mustelina Gerstäcker, 1869";926;926;926;926;926;926;926;926;926;926;"318412";"Osmia mustelina";"Gerstäcker, 1869";318412;"Osmia mustelina";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199153";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838864;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN927";"Osmia saxicola Ducke, 1899";927;927;927;927;927;927;927;927;927;927;"318423";"Osmia saxicola";"Ducke, 1899";318423;"Osmia saxicola";"Ducke, 1899";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199837";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838924;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN929";"Protosmia glutinosa (Giraud, 1872)";929;929;929;929;929;929;929;929;929;929;"318473";"Protosmia glutinosa";"(Giraud, 1872)";318473;"Protosmia glutinosa";"(Giraud, 1872)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Protosmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198746";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";841333;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN930";"Sphecodes rubicundus Hagens, 1875";930;930;930;930;930;930;930;930;930;930;"318504";"Sphecodes rubicundus";"Hagens, 1875";318504;"Sphecodes rubicundus";"Hagens, 1875";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Sphecodes";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-01-15";1276;6692652;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199307";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";844716;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN931";"Stelis odontopyga Noskiewicz, 1926";931;931;931;931;931;931;931;931;931;931;"318513";"Stelis odontopyga";"Noskiewicz, 1926";318513;"Stelis odontopyga";"Noskiewicz, 1926";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Anthidiini";"Stelis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-11-25";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199444";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";844995;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN932";"Stelis punctulatissima (Kirby, 1802)";932;932;932;932;932;932;932;932;932;932;"318516";"Stelis punctulatissima";"(Kirby, 1802)";318516;"Stelis punctulatissima";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Anthidiini";"Stelis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-11-25";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199728";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";845013;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN934";"Bombus mastrucatus Gerstäcker, 1869";934;934;934;934;934;934;934;934;934;934;"407156";"Bombus mastrucatus";"Gerstäcker, 1869";239560;"Bombus wurflenii";"auct. non Radoszkowski, 1859";"syn_non_determ";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";12268;7362610;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13356730";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824549;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN940";"Nomada carnifex Mocsary, 1883";940;940;940;940;940;940;940;940;940;940;"426769";"Nomada carnifex";"Mocsáry, 1883";426769;"Nomada carnifex";"Mocsáry, 1883";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-07-12";272;1411120;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198343";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837373;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN941";"Dasypoda hirtipes (Fabricius, 1793)";941;941;941;941;941;941;941;941;941;941;"653777";"Dasypoda hirtipes";"(Fabricius, 1793)";653777;"Dasypoda hirtipes";"(Fabricius, 1793)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Melittidae";"Dasypodainae";NA;"Dasypoda";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2012-03-14";2992;9743064;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13322495";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";828021;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN942";"Andrena scotica Perkins, 1916";942;942;942;942;942;942;942;942;942;942;"712919";"Andrena scotica";"Perkins, 1916";712919;"Andrena scotica";"Perkins, 1916";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";NA;"Andrena";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-08";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/221318178";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";822671;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
