"X.43";"X.42";"X.41";"X.40";"X.39";"X.38";"X.37";"X.36";"X.35";"X.34";"X.33";"X.32";"X.31";"X.30";"X.29";"X.28";"X.27";"X.26";"X.25";"X.24";"X.23";"X.22";"X.21";"X.20";"X.19";"X.18";"X.17";"X.16";"X.15";"X.14";"X.13";"X.12";"X.11";"X.10";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;875;317814;"Colletes impunctatus";"Nylander, 1852";317814;"Colletes impunctatus";"Nylander, 1852";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Colletinae";"Colletini";"Colletes";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > threatened > VU";"B2ab(ii,iii)";" decreasing";"2013-07-11";576;2493597;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13306829";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";827341;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;876;317834;"Dasypoda albimana";"Pérez, 1905";317834;"Dasypoda albimana";"Pérez, 1905";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Melittidae";"Dasypodainae";"";"Dasypoda";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > NT";"";" unknownTrend";"2012-03-14";44;301476,23;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13322069";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";827989;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;877;317842;"Dasypoda pyrotrichia";"Förster, 1855";317842;"Dasypoda pyrotrichia";"Förster, 1855";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Melittidae";"Dasypodainae";"";"Dasypoda";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2012-03-14";84;1359361;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13322520";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";828029;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;878;317865;"Epeolus alpinus";"Friese, 1893";317865;"Epeolus alpinus";"Friese, 1893";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Epeolini";"Epeolus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" stable";"2014-02-21";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198313";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";708550;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;879;317865;"Epeolus alpinus";"Friese, 1893";317865;"Epeolus alpinus";"Friese, 1893";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Epeolini";"Epeolus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" stable";"2014-02-21";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198313";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";804872;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;317868;"Epeolus fallax";"Morawitz, 1872";317868;"Epeolus fallax";"Morawitz, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Epeolini";"Epeolus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2014-02-21";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199357";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";708568;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;881;317868;"Epeolus fallax";"Morawitz, 1872";317868;"Epeolus fallax";"Morawitz, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Epeolini";"Epeolus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2014-02-21";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199357";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";804890;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;882;317915;"Eucera pannonica";"Mocsáry, 1878";317915;"Eucera pannonica";"Mocsáry, 1878";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Eucerinae";"Eucerini";"Eucera";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-02-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198592";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";830013;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;883;317920;"Eucera proxima";"Morawitz, 1875";317920;"Eucera proxima";"Morawitz, 1875";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Eucerinae";"Eucerini";"Eucera";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-02-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198468";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";830025;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;884;317928;"Eucera vulpes";"Brullé, 1832";317928;"Eucera vulpes";"Brullé, 1832";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Eucerinae";"Eucerini";"Eucera";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-02-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199221";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";830049;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;885;317934;"Halictus carinthiacus";"Blüthgen, 1936";317934;"Halictus carinthiacus";"Blüthgen, 1936";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > threatened > EN";"B2ab(i,ii,iii)";" decreasing";"2012-07-26";44;189890;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325442";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";807058;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;317934;"Halictus carinthiacus";"Blüthgen, 1936";317934;"Halictus carinthiacus";"Blüthgen, 1936";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > threatened > EN";"B2ab(i,ii,iii)";" decreasing";"2012-07-26";44;189890;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325442";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";721001;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;887;317939;"Halictus compressus";"(Walckenaer, 1802)";317939;"Halictus compressus";"(Walckenaer, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" stable";"2014-07-16";1068;7340948;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/18568577";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";831749;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;888;318001;"Hoplitis antigae";"(Pérez, 1895)";318001;"Hoplitis antigae";"(Pérez, 1895)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-06-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199186";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832236;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;889;318027;"Hoplitis manicata";"(Morice, 1901)";318027;"Hoplitis manicata";"(Morice, 1901)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-06-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199724";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832326;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;890;318028;"Hoplitis marchali";"(Pérez, 1902)";318028;"Hoplitis marchali";"(Pérez, 1902)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-06-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199365";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832332;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;891;318045;"Hoplitis tenuispina";"(Alfken, 1936)";318045;"Hoplitis tenuispina";"(Alfken, 1936)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199701";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";807550;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;892;318045;"Hoplitis tenuispina";"(Alfken, 1936)";318045;"Hoplitis tenuispina";"(Alfken, 1936)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-10-13";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199701";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";724764;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;893;318064;"Hylaeus coriaceus";"(Pérez, 1895)";318064;"Hylaeus coriaceus";"(Pérez, 1895)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199875";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832580;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;894;318075;"Hylaeus leptocephalus";"(Morawitz, 1871)";318075;"Hylaeus leptocephalus";"(Morawitz, 1871)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199729";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832676;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;895;318078;"Hylaeus paulus";"Bridwell, 1919";318078;"Hylaeus paulus";"Bridwell, 1919";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199734";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832706;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;896;318082;"Hylaeus pyrenaicus";"Dathe, 2000";318082;"Hylaeus pyrenaicus";"Dathe, 2000";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199276";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";725713;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
